<Time>,<Tx/Rx>,<Channel>,<CAN ID>,<Type>,<DLC>,<Data Byte 0>,<Data Byte 1>,<Data Byte 2>,<Data Byte 3>,<Data Byte 4>,<Data Byte 5>,<Data Byte 6>,<Data Byte 7>
15:33:57:6472,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:33:58:0486,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:33:58:4502,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:33:58:8515,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:33:59:2528,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:33:59:6542,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:00:0556,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:00:4571,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:00:8585,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:01:2599,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:01:6613,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:02:0628,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:02:4641,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:02:8656,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:03:2670,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:03:6684,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:04:0699,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:04:4712,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:04:8728,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:05:2741,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:05:6756,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:06:0769,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:06:4785,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:06:8797,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:07:2811,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:07:6826,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:08:0841,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:08:4854,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:08:8868,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:09:2882,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:09:6896,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:10:0911,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:10:4925,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:10:8939,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:11:2953,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:11:6969,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:12:0983,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:12:4996,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:12:9010,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:13:3025,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:13:7038,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:14:1052,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:14:5066,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:14:9081,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:15:3094,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:15:7108,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:16:1123,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:16:5138,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:16:9152,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:17:3165,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:17:7180,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:18:1194,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:18:5207,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:18:9221,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:19:3236,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:19:7250,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:20:1264,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:20:5278,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:20:9292,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:21:3307,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:21:7323,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:22:1335,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:22:5349,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:22:9363,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:23:3377,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:23:7392,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:24:1405,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:24:5420,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:24:9435,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:25:3448,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:25:7463,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:26:1476,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:26:5491,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:26:9504,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:27:3519,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:27:7533,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:28:1547,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:28:5561,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:28:9575,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:29:3589,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:29:7603,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:30:1617,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:30:5631,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:30:9645,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:31:3660,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:31:7676,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:32:1688,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:32:5702,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:32:9718,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:33:3730,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:33:7744,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:34:1758,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:34:5772,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:34:9786,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:35:3801,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:35:7816,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:36:1829,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:36:5843,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:36:9857,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:37:3871,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:37:7885,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:38:1900,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:38:5914,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:38:9929,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:34:39:3942,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:34:39:7956,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:34:40:1971,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:34:40:5985,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:34:40:9999,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:34:41:4014,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:34:41:8029,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:34:42:2041,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:34:42:6055,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:34:43:0071,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:34:43:4083,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:34:43:8098,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:34:44:2112,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:34:44:6126,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:34:45:0140,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:34:45:4154,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:34:45:8170,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:34:46:2182,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:34:46:6196,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:34:47:0211,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:34:47:4225,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:34:47:8239,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:34:48:2255,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:34:48:6268,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:34:49:0282,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:34:49:4297,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:34:49:8310,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:34:50:2326,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:34:50:6339,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:34:51:0353,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:34:51:4367,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:34:51:8383,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:34:52:2395,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:34:52:6409,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:34:53:0423,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:34:53:4437,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:34:53:8451,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:34:54:2465,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:34:54:6480,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:34:55:0494,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:34:55:4510,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:34:55:8523,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:34:56:2536,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:34:56:6550,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:34:57:0565,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:34:57:4579,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:34:57:8593,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:34:58:2607,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:34:58:6621,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:34:59:0637,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:34:59:4650,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:34:59:8663,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:35:00:2678,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:35:00:6692,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:35:01:0706,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:35:01:4720,Rx,1,624,s,8,0,26,26,1,0,0,0,428
15:35:01:8734,Rx,1,624,s,8,0,26,26,1,0,0,0,428
15:35:02:2748,Rx,1,624,s,8,3900,26,26,1,0,0,9.2,428
15:35:02:6763,Rx,1,624,s,8,5200,26,26,1,0,0,12.4,424
15:35:03:0776,Rx,1,624,s,8,5200,26,26,1,0,0,12.4,424
15:35:03:4790,Rx,1,624,s,8,6400,26,26,1,0,0,15.2,424
15:35:03:8804,Rx,1,624,s,8,7300,26,26,1,0,0,17,424
15:35:04:2819,Rx,1,624,s,8,7200,26,26,1,0,0,17,424
15:35:04:6833,Rx,1,624,s,8,6400,26,26,1,0,0,15,424
15:35:05:0848,Rx,1,624,s,8,6400,26,26,1,0,0,15,424
15:35:05:4862,Rx,1,624,s,8,5500,26,26,1,0,0,13,424
15:35:05:8875,Rx,1,624,s,8,4700,26,26,1,0,0,11,428
15:35:06:2891,Rx,1,624,s,8,4000,26,26,1,0,0,9.4,428
15:35:06:6904,Rx,1,624,s,8,3600,26,26,1,0,0,8.4,428
15:35:07:0918,Rx,1,624,s,8,3600,26,26,1,0,0,8.4,428
15:35:07:4932,Rx,1,624,s,8,3200,26,26,1,0,0,7.6,428
15:35:07:8947,Rx,1,624,s,8,3000,26,26,1,0,0,7,428
15:35:08:2960,Rx,1,624,s,8,5100,26,26,1,0,0,12,424
15:35:08:6974,Rx,1,624,s,8,7800,26,26,1,0,0,18.4,424
15:35:09:0988,Rx,1,624,s,8,7800,26,26,1,0,0,18.4,424
15:35:09:5004,Rx,1,624,s,8,9000,26,26,1,0,0,21.2,424
15:35:09:9016,Rx,1,624,s,8,10000,26,26,1,0,0,23.6,424
15:35:10:3031,Rx,1,624,s,8,10200,26,26,1,0,0,24,424
15:35:10:7045,Rx,1,624,s,8,9300,26,26,1,0,0,21.8,424
15:35:11:1061,Rx,1,624,s,8,9300,26,26,1,0,0,21.8,424
15:35:11:5073,Rx,1,624,s,8,8200,26,26,1,0,0,19.2,424
15:35:11:9087,Rx,1,624,s,8,7200,26,26,1,0,0,17,424
15:35:12:3101,Rx,1,624,s,8,6400,26,26,1,0,0,15.2,424
15:35:12:7116,Rx,1,624,s,8,5900,27,26,1,0,0,13.8,424
15:35:13:1130,Rx,1,624,s,8,5900,27,26,1,0,0,13.8,424
15:35:13:5144,Rx,1,624,s,8,5500,27,26,1,0,0,13,424
15:35:13:9158,Rx,1,624,s,8,5300,27,26,1,0,0,12.4,424
15:35:14:3172,Rx,1,624,s,8,5100,27,26,1,0,0,12,424
15:35:14:7187,Rx,1,624,s,8,5000,28,26,1,0,0,11.8,424
15:35:15:1201,Rx,1,624,s,8,5000,28,26,1,0,0,11.8,424
15:35:15:5215,Rx,1,624,s,8,4900,28,26,1,0,0,11.6,424
15:35:15:9229,Rx,1,624,s,8,4800,29,26,1,0,0,11.4,424
15:35:16:3243,Rx,1,624,s,8,4800,29,26,1,0,0,11.2,424
15:35:16:7257,Rx,1,624,s,8,4700,29,26,1,0,0,11.2,424
15:35:17:1270,Rx,1,624,s,8,4700,30,26,1,0,0,11.2,424
15:35:17:5285,Rx,1,624,s,8,4700,30,26,1,0,0,11,424
15:35:17:9299,Rx,1,624,s,8,4600,30,26,1,0,0,11,424
15:35:18:3313,Rx,1,624,s,8,4600,30,26,1,0,0,11,424
15:35:18:7329,Rx,1,624,s,8,4600,31,26,1,0,0,10.8,424
15:35:19:1342,Rx,1,624,s,8,4600,31,26,1,0,0,10.8,424
15:35:19:5356,Rx,1,624,s,8,4600,31,26,1,0,0,10.8,424
15:35:19:9370,Rx,1,624,s,8,4600,32,26,1,0,0,10.8,424
15:35:20:3384,Rx,1,624,s,8,4600,32,26,1,0,0,10.8,424
15:35:20:7398,Rx,1,624,s,8,4600,32,26,1,0,0,10.8,424
15:35:21:1412,Rx,1,624,s,8,4600,32,26,1,0,0,10.8,424
15:35:21:5426,Rx,1,624,s,8,4600,32,26,1,0,0,10.8,424
15:35:21:9442,Rx,1,624,s,8,4500,33,26,1,0,0,10.6,424
15:35:22:3455,Rx,1,624,s,8,4500,33,26,1,0,0,10.6,424
15:35:22:7469,Rx,1,624,s,8,4500,33,26,1,0,0,10.6,424
15:35:23:1483,Rx,1,624,s,8,4500,33,26,1,0,0,10.6,424
15:35:23:5497,Rx,1,624,s,8,4500,33,26,1,0,0,10.6,424
15:35:23:9511,Rx,1,624,s,8,4500,33,26,1,0,0,10.6,424
15:35:24:3525,Rx,1,624,s,8,4500,34,26,1,0,0,10.6,424
15:35:24:7540,Rx,1,624,s,8,4500,34,26,1,0,0,10.6,424
15:35:25:1554,Rx,1,624,s,8,4500,34,26,1,0,0,10.6,424
15:35:25:5568,Rx,1,624,s,8,4500,34,26,1,0,0,10.6,424
15:35:25:9582,Rx,1,624,s,8,4500,34,26,1,0,0,10.6,424
15:35:26:3596,Rx,1,624,s,8,4500,34,26,1,0,0,10.6,424
15:35:26:7611,Rx,1,624,s,8,4500,34,26,1,0,0,10.6,424
15:35:27:1625,Rx,1,624,s,8,4500,34,26,1,0,0,10.6,424
15:35:27:5639,Rx,1,624,s,8,4500,35,26,1,0,0,10.6,424
15:35:27:9653,Rx,1,624,s,8,4500,35,26,1,0,0,10.6,424
15:35:28:3667,Rx,1,624,s,8,4500,35,26,1,0,0,10.6,424
15:35:28:7683,Rx,1,624,s,8,4500,35,26,1,0,0,10.6,424
15:35:29:1695,Rx,1,624,s,8,4500,35,26,1,0,0,10.6,424
15:35:29:5709,Rx,1,624,s,8,4500,35,26,1,0,0,10.6,424
15:35:29:9723,Rx,1,624,s,8,4500,35,26,1,0,0,10.6,424
15:35:30:3738,Rx,1,624,s,8,4400,35,26,1,0,0,10.4,424
15:35:30:7752,Rx,1,624,s,8,4400,35,26,1,0,0,10.4,424
15:35:31:1766,Rx,1,624,s,8,4400,36,26,1,0,0,10.4,424
15:35:31:5781,Rx,1,624,s,8,4400,36,26,1,0,0,10.4,424
15:35:31:9797,Rx,1,624,s,8,4400,36,26,1,0,0,10.4,424
15:35:32:3808,Rx,1,624,s,8,4400,36,27,1,0,0,10.4,424
15:35:32:7823,Rx,1,624,s,8,4400,36,27,1,0,0,10.4,424
15:35:33:1837,Rx,1,624,s,8,4400,36,27,1,0,0,10.4,424
15:35:33:5851,Rx,1,624,s,8,4400,36,27,1,0,0,10.4,424
15:35:33:9865,Rx,1,624,s,8,4400,36,27,1,0,0,10.4,424
15:35:34:3879,Rx,1,624,s,8,4400,37,27,1,0,0,10.4,424
15:35:34:7895,Rx,1,624,s,8,4400,37,27,1,0,0,10.4,424
15:35:35:1908,Rx,1,624,s,8,4400,37,27,1,0,0,10.4,424
15:35:35:5922,Rx,1,624,s,8,4400,37,27,1,0,0,10.4,424
15:35:35:9936,Rx,1,624,s,8,4400,37,27,1,0,0,10.4,424
15:35:36:3950,Rx,1,624,s,8,4400,37,27,1,0,0,10.4,424
15:35:36:7964,Rx,1,624,s,8,4400,37,27,1,0,0,10.4,424
15:35:37:1978,Rx,1,624,s,8,4400,37,27,1,0,0,10.4,424
15:35:37:5992,Rx,1,624,s,8,4400,38,27,1,0,0,10.4,424
15:35:38:0007,Rx,1,624,s,8,4400,38,27,1,0,0,10.4,424
15:35:38:4021,Rx,1,624,s,8,4400,38,27,1,0,0,10.4,424
15:35:38:8036,Rx,1,624,s,8,4400,38,27,1,0,0,10.4,424
15:35:39:2049,Rx,1,624,s,8,4400,38,27,1,0,0,10.4,424
15:35:39:6065,Rx,1,624,s,8,4400,38,27,1,0,0,10.4,424
15:35:40:0077,Rx,1,624,s,8,4400,38,27,1,0,0,10.4,424
15:35:40:4093,Rx,1,624,s,8,4400,38,27,1,0,0,10.4,424
15:35:40:8105,Rx,1,624,s,8,4400,38,27,1,0,0,10.4,424
15:35:41:2119,Rx,1,624,s,8,4400,38,27,1,0,0,10.4,424
15:35:41:6133,Rx,1,624,s,8,4400,38,27,1,0,0,10.4,424
15:35:42:0147,Rx,1,624,s,8,4400,38,27,1,0,0,10.4,424
15:35:42:4163,Rx,1,624,s,8,4400,38,27,1,0,0,10.4,424
15:35:42:8176,Rx,1,624,s,8,4400,38,27,1,0,0,10.4,424
15:35:43:2190,Rx,1,624,s,8,4400,38,27,1,0,0,10.4,424
15:35:43:6204,Rx,1,624,s,8,4400,39,27,1,0,0,10.4,424
15:35:44:0219,Rx,1,624,s,8,4400,39,28,1,0,0,10.4,424
15:35:44:4233,Rx,1,624,s,8,4400,39,28,1,0,0,10.4,424
15:35:44:8247,Rx,1,624,s,8,4400,39,28,1,0,0,10.4,424
15:35:45:2261,Rx,1,624,s,8,4400,39,28,1,0,0,10.4,424
15:35:45:6275,Rx,1,624,s,8,4400,39,28,1,0,0,10.4,424
15:35:46:0289,Rx,1,624,s,8,4400,39,28,1,0,0,10.4,424
15:35:46:4303,Rx,1,624,s,8,4400,39,28,1,0,0,10.4,424
15:35:46:8317,Rx,1,624,s,8,4400,39,28,1,0,0,10.4,424
15:35:47:2331,Rx,1,624,s,8,4400,39,28,1,0,0,10.4,424
15:35:47:6345,Rx,1,624,s,8,4400,39,28,1,0,0,10.4,424
15:35:48:0360,Rx,1,624,s,8,4400,39,28,1,0,0,10.4,424
15:35:48:4375,Rx,1,624,s,8,4400,39,28,1,0,0,10.4,424
15:35:48:8388,Rx,1,624,s,8,4400,39,28,1,0,0,10.4,424
15:35:49:2402,Rx,1,624,s,8,4400,40,28,1,0,0,10.4,424
15:35:49:6417,Rx,1,624,s,8,4400,40,28,1,0,0,10.4,424
15:35:50:0431,Rx,1,624,s,8,4400,40,28,1,0,0,10.4,424
15:35:50:4446,Rx,1,624,s,8,4400,40,28,1,0,0,10.4,424
15:35:50:8459,Rx,1,624,s,8,4400,40,28,1,0,0,10.4,424
15:35:51:2474,Rx,1,624,s,8,4400,40,28,1,0,0,10.4,424
15:35:51:6488,Rx,1,624,s,8,4400,40,28,1,0,0,10.4,424
15:35:52:0505,Rx,1,624,s,8,4400,40,28,1,0,0,10.4,424
15:35:52:4516,Rx,1,624,s,8,4400,40,28,1,0,0,10.4,424
15:35:52:8530,Rx,1,624,s,8,4400,40,29,1,0,0,10.4,424
15:35:53:2546,Rx,1,624,s,8,4400,40,29,1,0,0,10.4,424
15:35:53:6558,Rx,1,624,s,8,4400,40,29,1,0,0,10.4,424
15:35:54:0572,Rx,1,624,s,8,4400,40,29,1,0,0,10.4,424
15:35:54:4588,Rx,1,624,s,8,4400,40,29,1,0,0,10.4,424
15:35:54:8600,Rx,1,624,s,8,4400,41,29,1,0,0,10.4,424
15:35:55:2616,Rx,1,624,s,8,4400,41,29,1,0,0,10.4,424
15:35:55:6629,Rx,1,624,s,8,4400,41,29,1,0,0,10.4,424
15:35:56:0643,Rx,1,624,s,8,4400,41,29,1,0,0,10.4,424
15:35:56:4659,Rx,1,624,s,8,4400,41,29,1,0,0,10.4,424
15:35:56:8671,Rx,1,624,s,8,4400,41,29,1,0,0,10.4,424
15:35:57:2685,Rx,1,624,s,8,4400,41,29,1,0,0,10.4,424
15:35:57:6700,Rx,1,624,s,8,4400,41,29,1,0,0,10.4,424
15:35:58:0713,Rx,1,624,s,8,4400,41,29,1,0,0,10.4,424
15:35:58:4727,Rx,1,624,s,8,4400,41,29,1,0,0,10.4,424
15:35:58:8742,Rx,1,624,s,8,4400,41,29,1,0,0,10.4,424
15:35:59:2756,Rx,1,624,s,8,4400,41,29,1,0,0,10.4,424
15:35:59:6770,Rx,1,624,s,8,4400,41,29,1,0,0,10.4,424
15:36:00:0784,Rx,1,624,s,8,4400,41,29,1,0,0,10.4,424
